,Seconds,Q_flow Wastewater [kW]_model,T_sup-Wastewater[°C]_model,T_sup-Wastewater[°C]_model
5110,18396000,1.0171859589044308,24.16757101430993,10
5111,18399600,0.9843466149579329,23.757977935760156,10
5112,18403200,1.224550071845574,23.448285419655218,10
5113,18406800,0.7819035799331194,24.106002893458847,10
5114,18410400,0.6702424423000032,23.708937266012025,10
5115,18414000,0.6906137553730622,23.80006029976285,10
5116,18417600,0.5638823989244569,23.09622672940696,10
5117,18421200,0.541639631723736,22.93087143119895,10
5118,18424800,0.5790635317214795,23.289333369052162,10
5119,18428400,0.5184449220122416,22.911676551690906,10
5120,18432000,0.7275012974162668,23.22476777435084,10
5121,18435600,0.9625443543500909,23.448242422117172,10
5122,18439200,1.3290291924069697,24.23196612430876,10
5123,18442800,1.3665665256153046,24.33566250671006,10
5124,18446400,1.1959586894294856,24.403620502933347,10
5125,18450000,1.1950699573135815,24.48111111607334,10
5126,18453600,1.3712169762208846,23.898055700288918,10
5127,18457200,1.031548362362146,24.14645458804326,10
5128,18460800,1.090591168293988,23.62598224429622,10
5129,18464400,1.0248476346740105,23.248366191644305,10
5130,18468000,1.0266246691932182,23.76455954998325,10
5131,18471600,0.9594102593398237,23.885057323052447,10
5132,18475200,1.1066297423857812,23.883418034971196,10
5133,18478800,1.1782805476168194,23.880212980985892,10
5134,18482400,1.0820958130666387,23.276069920596644,10
5135,18486000,1.0246568879462414,23.910111541532945,10
5136,18489600,0.6759699071440557,23.774076298293156,10
5137,18493200,0.5917293260008198,24.081079491951815,10
5138,18496800,0.5416028211535616,23.89824094095781,10
5139,18500400,0.4357956598723086,23.40011229314211,10
5140,18504000,0.318338117098658,23.7678687101964,10
5141,18507600,0.3572968168439473,23.131965319972384,10
5142,18511200,0.25517615713631614,23.248342668146496,10
5143,18514800,0.1774686694065847,22.81502297135673,10
5144,18518400,0.3443597700754613,22.915419591590446,10
5145,18522000,0.6267178406019974,23.61706886769652,10
5146,18525600,0.7573000132872493,24.40716477314044,10
5147,18529200,0.7807551975992951,24.072666250488904,10
5148,18532800,0.8778953482380688,24.1979095667316,10
5149,18536400,0.7574596486613747,24.23824512192741,10
5150,18540000,0.5860735854020593,24.53595215395455,10
5151,18543600,0.6199581852965724,23.98643258654462,10
5152,18547200,0.6365794121771413,24.049872350337292,10
5153,18550800,0.598016048172622,23.51760319513104,10
5154,18554400,0.6288419074276012,23.066690757586326,10
5155,18558000,0.605934370354235,23.80072964681425,10
5156,18561600,0.5997687703232948,23.227283280296678,10
5157,18565200,0.659946020163952,23.786809633464895,10
5158,18568800,0.5288173317195262,23.665876703964276,10
5159,18572400,0.7032956347189957,24.02440726633041,10
5160,18576000,0.9929821421390632,24.060651897840433,10
5161,18579600,0.6637087871480535,24.275756007250546,10
5162,18583200,0.7995603597443041,23.971516884139366,10
5163,18586800,0.4710251561041921,23.4947443646431,10
5164,18590400,0.6659173648197226,23.45274425292747,10
5165,18594000,0.4608747219748177,23.59411412399194,10
5166,18597600,0.3827505054825006,23.570219877585554,10
5167,18601200,0.5721880322408204,23.43212376617338,10
5168,18604800,0.5206974200777748,22.800568784608746,10
5169,18608400,0.7937745274150833,23.685560245641103,10
5170,18612000,1.0582531098878836,24.670620646521957,10
5171,18615600,1.0881430954107258,24.39231815860288,10
5172,18619200,1.0581974933799425,24.075259754461268,10
5173,18622800,1.1190451067748495,24.29885357207529,10
5174,18626400,0.9089504651862256,24.471411577833226,10
5175,18630000,0.8828233514217498,24.277254899454075,10
5176,18633600,1.0883421781763964,24.099363605588035,10
5177,18637200,0.8588834695245425,23.585258720736828,10
5178,18640800,0.8144060339075331,23.70531040074817,10
5179,18644400,0.73595740568167,24.50087637684671,10
5180,18648000,1.0698832899198256,23.721577904671204,10
5181,18651600,0.8480961491054496,24.061116683371477,10
5182,18655200,0.9957494215938454,24.646657563582547,10
5183,18658800,0.9528151810423624,23.96760226558194,10
5184,18662400,0.8720750697229769,24.11494112131727,10
5185,18666000,0.9242153726180599,23.861158152784295,10
5186,18669600,0.5513727583838853,23.858278936330617,10
5187,18673200,0.5432472855106139,23.580586605359553,10
5188,18676800,0.415043575505858,23.95103335458465,10
5189,18680400,0.4408257699757051,23.282976641243888,10
5190,18684000,0.3577463315254137,23.148191810431175,10
5191,18687600,0.31499698797828757,22.989376645300336,10
5192,18691200,0.51256519877681,23.86321610388286,10
5193,18694800,0.6502752541442811,24.041383726163165,10
5194,18698400,1.0088878838992479,24.383721381679674,10
5195,18702000,1.0117606421043113,24.41970761011267,10
5196,18705600,1.0745192667570114,24.59858339216485,10
5197,18709200,0.9062243485243017,24.353072124434743,10
5198,18712800,0.9753396575105883,24.561884753715983,10
5199,18716400,1.0413931173681057,23.93617753143001,10
5200,18720000,0.926805145972309,23.640441521092345,10
5201,18723600,0.8881985493081878,24.13668808161295,10
5202,18727200,0.894499469627097,24.17882416172503,10
5203,18730800,0.8386504038414077,23.748462232592257,10
5204,18734400,0.7970715236777496,23.93504718847915,10
5205,18738000,0.8093583394375234,24.11483429242158,10
5206,18741600,0.7352458315900093,23.82741353032618,10
5207,18745200,0.8427569529003437,23.981421075721425,10
5208,18748800,0.4323922940101445,23.8514514738799,10
5209,18752400,0.3626858436884639,24.256977260157495,10
5210,18756000,0.2849125285151111,24.50819822405516,10
5211,18759600,0.2754816701479686,23.92473503579524,10
5212,18763200,0.25058727277127474,23.21589768896713,10
5213,18766800,0.24348974186822447,23.27243932606906,10
5214,18770400,0.1958010878967996,23.435622356717513,10
5215,18774000,0.2107031499210309,23.00229773076465,10
5216,18777600,0.191715500753029,22.513733326357656,10
5217,18781200,0.3529882677476189,23.486765902157156,10
5218,18784800,0.4503635064343926,23.957223995672,10
5219,18788400,0.5121598045930695,24.21387580388109,10
5220,18792000,0.4788998236911072,24.420679416567406,10
5221,18795600,0.5241914685618474,24.72878797338353,10
5222,18799200,0.42244243656196473,24.071092584823862,10
5223,18802800,0.45203439658923533,24.216412093413137,10
5224,18806400,0.4159422572877734,24.3303844953171,10
5225,18810000,0.4401975798377691,24.15421848271215,10
5226,18813600,0.37986804033264493,23.44823338647966,10
5227,18817200,0.39540047147718077,24.681778355208362,10
5228,18820800,0.3746254089929955,24.108706990790953,10
5229,18824400,0.35743728153988363,23.754424388979746,10
5230,18828000,0.4210752984657818,24.3725932679187,10
5231,18831600,0.437009766750292,24.22978941010125,10
5232,18835200,0.8054186978631962,24.028659065072613,10
5233,18838800,0.7057475365824254,23.737855375693865,10
5234,18842400,0.6492051574610874,23.758193399060534,10
5235,18846000,0.50072985026131,23.721615987310383,10
5236,18849600,0.41098991126301093,23.615972306518035,10
5237,18853200,0.3472096928274136,22.949668628587876,10
5238,18856800,0.3745915436892498,23.399649490562954,10
5239,18860400,0.25549451372338516,22.71033960285362,10
5240,18864000,0.4065074538016482,22.613734398369548,10
5241,18867600,0.4297073213622847,23.33336955288033,10
5242,18871200,0.5651440619419213,23.11974746424821,10
5243,18874800,0.8360240844516211,23.28181906008305,10
5244,18878400,0.7950002399584298,24.11823849168525,10
5245,18882000,0.8956625108415546,23.789947334511115,10
5246,18885600,0.8856619304573639,23.92010803293353,10
5247,18889200,0.8955653220094458,24.15865015455473,10
5248,18892800,0.9551691423624246,24.235396648560442,10
5249,18896400,0.9338625045771674,23.927702999363216,10
5250,18900000,0.9160014634095948,24.469773529334244,10
5251,18903600,0.792715006693416,24.298395923539555,10
5252,18907200,0.8425854051224266,24.25510014685219,10
5253,18910800,0.7258171571694191,23.746646309500083,10
5254,18914400,0.9038173410441409,23.927559686684948,10
5255,18918000,0.6696778046558525,24.03403000762835,10
5256,18921600,0.6975078990880661,24.044394982821306,10
5257,18925200,0.6384889787594901,24.095574497020348,10
5258,18928800,0.5358784989057375,24.14495805961602,10
5259,18932400,0.46408074122953435,23.670658209798443,10
5260,18936000,0.5655644135632953,23.615181028221304,10
5261,18939600,0.355656602785608,23.82473247102386,10
5262,18943200,0.33723816960231734,23.235714528214917,10
5263,18946800,0.32976942006760573,23.18075607456961,10
5264,18950400,0.38558267071834385,23.165674472581674,10
5265,18954000,0.4421463682736366,22.887629715023646,10
5266,18957600,0.5851503601608826,23.577983189798946,10
5267,18961200,0.7654142701158532,23.744113971380525,10
5268,18964800,0.9696978604690926,24.013733576380087,10
5269,18968400,0.8883683425931321,23.54724972186025,10
5270,18972000,0.9467426766265034,24.14957017760649,10
5271,18975600,0.8739646861286148,24.58175987434841,10
5272,18979200,0.8815442590776172,24.6583169347178,10
5273,18982800,0.8464703531648154,24.229599270287306,10
5274,18986400,0.916128240811302,24.15663806014442,10
5275,18990000,0.8020682013668844,23.858845210744438,10
5276,18993600,0.6441086691485515,24.556145893286452,10
5277,18997200,0.7935948938658683,23.975598928530882,10
5278,19000800,0.8203986173107786,23.851617125778585,10
5279,19004400,0.7032443778576107,23.630079185578456,10
5280,19008000,0.7878967320634703,23.92886444828046,10
5281,19011600,0.7489478356854626,24.349578263487533,10
5282,19015200,0.7188999320293352,24.528414269983113,10
5283,19018800,0.38810433553009355,23.756002264762746,10
5284,19022400,0.48442476512000926,23.644184170040905,10
5285,19026000,0.4845392404816999,23.72373393976842,10
5286,19029600,0.38473180132663637,23.192049891879503,10
5287,19033200,0.47188442897657545,22.911962976451793,10
5288,19036800,0.5449602275032822,23.566063898408533,10
5289,19040400,0.7280441075920164,23.84773001672369,10
5290,19044000,1.0045527861313275,24.387261400005368,10
5291,19047600,1.030271459404685,24.430617621900783,10
5292,19051200,1.082685315135584,24.13422015937508,10
5293,19054800,0.8748078405337059,24.665935435321973,10
5294,19058400,1.03030954627245,24.136744133320494,10
5295,19062000,0.7925619650488488,23.888681209350597,10
5296,19065600,0.9846495612008738,24.28891105910765,10
5297,19069200,0.80956978425003,23.705633585139044,10
5298,19072800,0.7599434967068961,24.15704014087098,10
5299,19076400,0.8309036970285728,23.881965443509305,10
5300,19080000,0.7808090686358929,24.106449665099905,10
5301,19083600,0.8170791099916551,24.011320115390195,10
5302,19087200,0.8509535889553047,23.730508465359794,10
5303,19090800,0.9190741990551285,23.943955652274408,10
5304,19094400,0.4243200301238545,23.876497270779584,10
5305,19098000,0.3475047218371496,24.297662006955587,10
5306,19101600,0.37319304581739976,23.988305327707987,10
5307,19105200,0.32168025938473216,23.84992547894559,10
5308,19108800,0.2342638285534832,23.687009299324114,10
5309,19112400,0.2219490433441815,24.049426711886714,10
5310,19116000,0.12080255398506141,23.541767326636528,10
5311,19119600,0.17925983890706104,23.01889360624858,10
5312,19123200,0.22584094614174693,23.13653392659155,10
5313,19126800,0.33665893163966676,24.229276920657956,10
5314,19130400,0.44358949075666365,24.355920396513167,10
5315,19134000,0.494549228005892,24.251694606959898,10
5316,19137600,0.4793434731088468,24.496034149130285,10
5317,19141200,0.48958817469125426,24.698584463476262,10
5318,19144800,0.5213482904122775,24.120710712636726,10
5319,19148400,0.45620770019816764,23.972635434135864,10
5320,19152000,0.4030551591027367,24.585903332299186,10
5321,19155600,0.46905428446149267,24.19397003667152,10
5322,19159200,0.4577534235239766,23.523866176135495,10
5323,19162800,0.4320393936567424,24.266102449909557,10
5324,19166400,0.4489764539526906,23.47433849432819,10
5325,19170000,0.461486853770326,23.98180599551966,10
5326,19173600,0.49560707282968103,23.641430756845278,10
5327,19177200,0.41549954634689984,24.55271993854443,10
5328,19180800,1.1766052077203013,24.13093634497319,10
5329,19184400,0.8087722316770138,24.757962901293734,10
5330,19188000,0.731655127520507,24.145507724171875,10
5331,19191600,0.7432876633166063,23.723298563553268,10
5332,19195200,0.4960486580825902,23.749896475753477,10
5333,19198800,0.5011726850365757,23.279353199481978,10
5334,19202400,0.43177840903878234,23.41306946347323,10
5335,19206000,0.5805035080125875,23.243606030967374,10
5336,19209600,0.7590114854893698,23.776555102656726,10
5337,19213200,0.9407591703098256,23.50614405254333,10
5338,19216800,1.0938094921302224,24.03617833282995,10
5339,19220400,1.2056577100787005,24.31386248832594,10
5340,19224000,1.3193074775675027,24.34141337934116,10
5341,19227600,1.3157904081277338,24.574567201212755,10
5342,19231200,1.2016911259770044,24.044854878188342,10
5343,19234800,1.2734630749544016,23.5239617513699,10
5344,19238400,1.1632067392051162,24.000613039921735,10
5345,19242000,1.1505635994777945,23.66467288880217,10
5346,19245600,0.9955965385984573,23.858509067726043,10
5347,19249200,1.0051952507947588,23.66128832468758,10
5348,19252800,0.9608527660555034,24.089010969496893,10
5349,19256400,1.179920850870904,23.822334915734505,10
5350,19260000,1.0239553439017175,24.125550263393418,10
5351,19263600,1.120645693969384,24.33285201649638,10
5352,19267200,0.9092029783716686,23.66097824453735,10
5353,19270800,0.824677785673254,24.22047867978377,10
5354,19274400,0.552984565293394,24.348472035774567,10
5355,19278000,0.5805925289981269,23.763699374510683,10
5356,19281600,0.462873411793102,23.844318901715308,10
5357,19285200,0.4368562379946098,23.440591398848913,10
5358,19288800,0.3123624365787849,23.09836431109166,10
5359,19292400,0.32216906686750935,23.30599055543963,10
5360,19296000,0.4770178578698326,23.099022262534664,10
5361,19299600,0.7653722156591735,23.685870017680234,10
5362,19303200,0.9836971789585861,24.013685607687055,10
5363,19306800,0.964187537298195,24.479749534332722,10
5364,19310400,0.9725585023954978,24.734475757810895,10
5365,19314000,1.0656889409892762,24.35557467799241,10
5366,19317600,0.9359985597241383,24.463277329602295,10
5367,19321200,1.1464200074623045,24.38791668281743,10
5368,19324800,0.8218204915337708,23.924969376861423,10
5369,19328400,0.9096792663125006,23.576612145843892,10
5370,19332000,0.8209238793651517,23.88920966257597,10
5371,19335600,0.8995715963794003,24.01771077815231,10
5372,19339200,0.8812382180033139,23.990489408018764,10
5373,19342800,0.7588732551508431,23.732472337164726,10
5374,19346400,0.8398019209470974,23.983281513388118,10
5375,19350000,0.9190842459218992,24.043861532718335,10
5376,19353600,0.5312980087127436,23.788074172093285,10
5377,19357200,0.4267179046056304,24.124760482116297,10
5378,19360800,0.3965384666117622,24.238542671689753,10
5379,19364400,0.44565789611377765,24.08171735455655,10
5380,19368000,0.25104254680040294,24.294565267597864,10
5381,19371600,0.2610351652420349,23.79030395986523,10
5382,19375200,0.24132760567884645,23.26523024431997,10
5383,19378800,0.2949917079402566,23.574960764385818,10
5384,19382400,0.26109334949977747,23.21027143684859,10
5385,19386000,0.4729855932230428,23.972218413142816,10
5386,19389600,0.5387421691666302,24.010042798536173,10
5387,19393200,0.7230389343418542,24.543362231191498,10
5388,19396800,0.6917653953598382,23.755951332537553,10
5389,19400400,0.6511581415291376,24.416932496877617,10
5390,19404000,0.5714978214288111,24.546713812796728,10
5391,19407600,0.6197911017804925,23.773340871968745,10
5392,19411200,0.629565197963608,24.192944319430435,10
5393,19414800,0.5873071134808459,24.07580487116144,10
5394,19418400,0.49236746046920243,23.776038103538124,10
5395,19422000,0.5266096506322715,23.588293819429932,10
5396,19425600,0.5903104929930415,24.114949064387563,10
